filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1709.jpg,3478845,"{}",111,79,"{""name"":""polygon"",""all_points_x"":[1530,1525,1524,1528],""all_points_y"":[1189,1188,1182,1175]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,80,"{""name"":""polygon"",""all_points_x"":[1264,1260,1261,1268,1270],""all_points_y"":[1075,1080,1087,1090,1087]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,81,"{""name"":""polygon"",""all_points_x"":[1259,1259,1256,1249,1239,1242,1243],""all_points_y"":[1077,1067,1061,1062,1066,1078,1080]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,82,"{""name"":""polygon"",""all_points_x"":[1236,1222,1219,1236],""all_points_y"":[1069,1069,1055,1053]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,83,"{""name"":""polygon"",""all_points_x"":[1213,1203,1200,1212],""all_points_y"":[1061,1062,1048,1044]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,84,"{""name"":""polygon"",""all_points_x"":[1202,1199,1197,1195,1193,1195,1199],""all_points_y"":[1062,1064,1060,1058,1053,1049,1048]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,85,"{""name"":""polygon"",""all_points_x"":[1660,1656,1651,1644,1638,1642],""all_points_y"":[766,749,751,753,753,769]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,86,"{""name"":""polygon"",""all_points_x"":[1651,1655,1653,1648,1643,1639,1639],""all_points_y"":[751,748,744,744,745,747,753]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,87,"{""name"":""polygon"",""all_points_x"":[1936,1929,1925,1933],""all_points_y"":[592,594,581,578]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,88,"{""name"":""polygon"",""all_points_x"":[1936,1941,1939,1934],""all_points_y"":[589,587,578,580]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,89,"{""name"":""polygon"",""all_points_x"":[1924,1928,1925,1922],""all_points_y"":[571,569,559,560]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,90,"{""name"":""polygon"",""all_points_x"":[1924,1921,1913,1922],""all_points_y"":[571,575,561,559]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,91,"{""name"":""polygon"",""all_points_x"":[1910,1906,1897,1906],""all_points_y"":[542,528,530,547]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,92,"{""name"":""polygon"",""all_points_x"":[1907,1915,1917,1910],""all_points_y"":[528,529,539,539]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,93,"{""name"":""polygon"",""all_points_x"":[1871,1869,1874,1882,1874,1868,1861,1864],""all_points_y"":[931,921,917,924,911,912,920,929]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,94,"{""name"":""polygon"",""all_points_x"":[1874,1871,1871,1874,1878,1880,1879],""all_points_y"":[929,925,921,918,922,925,928]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,95,"{""name"":""polygon"",""all_points_x"":[1974,1975,1972,1968,1963,1967],""all_points_y"":[903,894,886,883,887,904]}","{""class"":""Head""}"
1709.jpg,3478845,"{}",111,96,"{""name"":""polygon"",""all_points_x"":[2233,2234,2231,2225,2224,2227],""all_points_y"":[1053,1041,1036,1035,1042,1054]}","{""class"":""Head""}"
1709.jpg,3478845,"{}",111,97,"{""name"":""polygon"",""all_points_x"":[2222,2221,2218,2212,2210,2213,2214],""all_points_y"":[1044,1033,1029,1028,1032,1043,1046]}","{""class"":""Head""}"
1709.jpg,3478845,"{}",111,98,"{""name"":""polygon"",""all_points_x"":[2208,2206,2201,2188,2187,2191,2197],""all_points_y"":[1051,1033,1030,1032,1039,1052,1055]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,99,"{""name"":""polygon"",""all_points_x"":[2255,2251,2243,2247],""all_points_y"":[1046,1028,1030,1051]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,100,"{""name"":""polygon"",""all_points_x"":[2252,2255,2259,2254],""all_points_y"":[1031,1030,1040,1043]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,101,"{""name"":""polygon"",""all_points_x"":[845,844,839,839,854,856,847],""all_points_y"":[912,900,896,893,893,910,913]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,102,"{""name"":""polygon"",""all_points_x"":[842,828,832,845],""all_points_y"":[898,904,917,912]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,103,"{""name"":""polygon"",""all_points_x"":[912,904,896,910],""all_points_y"":[947,950,931,928]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,104,"{""name"":""polygon"",""all_points_x"":[898,887,892,902],""all_points_y"":[934,937,952,948]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,105,"{""name"":""polygon"",""all_points_x"":[886,885,871,875],""all_points_y"":[858,850,854,863]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,106,"{""name"":""polygon"",""all_points_x"":[881,879,871,873],""all_points_y"":[851,845,849,853]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,107,"{""name"":""polygon"",""all_points_x"":[867,866,852,856],""all_points_y"":[865,858,864,873]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,108,"{""name"":""polygon"",""all_points_x"":[862,861,853,855],""all_points_y"":[859,855,858,863]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,109,"{""name"":""polygon"",""all_points_x"":[659,654,642,643],""all_points_y"":[1252,1240,1244,1255]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,110,"{""name"":""polygon"",""all_points_x"":[652,652,643,645],""all_points_y"":[1240,1233,1235,1241]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,0,"{""name"":""polygon"",""all_points_x"":[879,880,875,848,854,855,879],""all_points_y"":[970,952,933,934,949,971,971]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,1,"{""name"":""polygon"",""all_points_x"":[989,1006,1028,1027,1006,988],""all_points_y"":[214,222,219,240,243,239]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,2,"{""name"":""polygon"",""all_points_x"":[873,879,891,900,907,908,901,891,877,872],""all_points_y"":[113,116,120,118,116,136,140,139,139,135]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,3,"{""name"":""polygon"",""all_points_x"":[955,968,959,939,928,922,926],""all_points_y"":[2280,2306,2327,2327,2309,2289,2283]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,4,"{""name"":""polygon"",""all_points_x"":[935,941,949,961,961,951,942,928,922,925,939],""all_points_y"":[1618,1604,1599,1605,1597,1588,1589,1595,1604,1625,1630]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,5,"{""name"":""polygon"",""all_points_x"":[2970,2973,2975,2989,2995,2999,3006,3006,2992,2977,2969,2968],""all_points_y"":[67,73,75,79,79,69,73,95,96,96,95,93]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,6,"{""name"":""polygon"",""all_points_x"":[2674,2675,2681,2689,2698,2711,2711,2699,2686,2673],""all_points_y"":[1677,1682,1684,1685,1685,1682,1704,1707,1707,1703]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,7,"{""name"":""polygon"",""all_points_x"":[2707,2706,2695,2683,2681,2681],""all_points_y"":[1674,1659,1655,1656,1658,1673]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,8,"{""name"":""polygon"",""all_points_x"":[2528,2537,2537,2524,2496,2489,2490,2490],""all_points_y"":[1682,1677,1661,1654,1655,1663,1680,1683]}","{""class"":""Head""}"
2139.jpg,954629,"{}",101,9,"{""name"":""polygon"",""all_points_x"":[2495,2509,2529,2541,2541,2531,2511,2495],""all_points_y"":[1748,1751,1751,1747,1765,1769,1769,1765]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,10,"{""name"":""polygon"",""all_points_x"":[2507,2509,2532,2532],""all_points_y"":[1768,1781,1779,1768]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,11,"{""name"":""polygon"",""all_points_x"":[1255,1266,1270,1257,1246,1233],""all_points_y"":[656,659,675,689,690,682]}","{""class"":""Head""}"
2139.jpg,954629,"{}",101,12,"{""name"":""polygon"",""all_points_x"":[959,962,961,960,957,933,938,936],""all_points_y"":[338,331,319,308,298,298,311,337]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,13,"{""name"":""polygon"",""all_points_x"":[873,845,853,854,854,880],""all_points_y"":[219,221,235,260,261,258]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,14,"{""name"":""polygon"",""all_points_x"":[810,833,839,841,842,833,831,810],""all_points_y"":[192,191,196,205,220,230,232,231]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,15,"{""name"":""polygon"",""all_points_x"":[993,998,1013,1028,1026,1007,992],""all_points_y"":[116,120,120,119,136,140,136]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,16,"{""name"":""polygon"",""all_points_x"":[1025,1042,1054,1065,1065,1056,1037,1026,1023],""all_points_y"":[90,100,101,97,116,121,120,115,107]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,17,"{""name"":""polygon"",""all_points_x"":[844,825,830,828,839,851],""all_points_y"":[2518,2519,2535,2556,2558,2555]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,18,"{""name"":""polygon"",""all_points_x"":[850,839,827,831,829,823,823,846,852,853],""all_points_y"":[2483,2484,2484,2471,2453,2453,2448,2444,2456,2482]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,19,"{""name"":""polygon"",""all_points_x"":[833,857,858,854,831],""all_points_y"":[2272,2272,2256,2235,2237]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,20,"{""name"":""polygon"",""all_points_x"":[788,757,762,753,780],""all_points_y"":[2102,2105,2084,2069,2065]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,21,"{""name"":""polygon"",""all_points_x"":[880,862,854,854,853,847,871],""all_points_y"":[333,335,335,323,308,297,294]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,22,"{""name"":""polygon"",""all_points_x"":[1917,1927,1930,1930,1927,1919,1909,1906,1907,1911],""all_points_y"":[1779,1776,1770,1762,1758,1755,1758,1763,1773,1778]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,23,"{""name"":""polygon"",""all_points_x"":[1908,1905,1902,1899,1897,1899,1910,1939],""all_points_y"":[1774,1778,1780,1781,1776,1774,1768,1741]}","{""class"":""Pin""}"
2139.jpg,954629,"{}",101,24,"{""name"":""polygon"",""all_points_x"":[1901,1896,1895,1897,1911,1934,1935,1916,1905,1903],""all_points_y"":[1768,1768,1755,1749,1739,1743,1751,1749,1755,1766]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,25,"{""name"":""polygon"",""all_points_x"":[2233,2226,2224,2224,2228,2237,2245,2249,2252,2250,2242],""all_points_y"":[1762,1754,1748,1742,1733,1733,1733,1735,1744,1753,1760]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,26,"{""name"":""polygon"",""all_points_x"":[2219,2216,2213,2229,2249,2256,2256,2248,2239,2222],""all_points_y"":[1758,1754,1735,1718,1720,1732,1750,1763,1768,1760]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,27,"{""name"":""polygon"",""all_points_x"":[2280,2264,2248,2238,2233,2233,2239,2248,2256,2263,2269,2272],""all_points_y"":[1716,1719,1727,1733,1741,1753,1760,1757,1750,1735,1720,1709]}","{""class"":""Pin""}"
2139.jpg,954629,"{}",101,28,"{""name"":""polygon"",""all_points_x"":[2579,2581,2574,2595,2601,2598,2580],""all_points_y"":[2184,2167,2149,2148,2176,2187,2186]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,29,"{""name"":""polygon"",""all_points_x"":[2567,2551,2546,2546,2564,2569],""all_points_y"":[2182,2183,2177,2161,2159,2181]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,30,"{""name"":""polygon"",""all_points_x"":[1123,1120,1098,1079,1082,1102,1109],""all_points_y"":[2586,2564,2554,2567,2586,2601,2603]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,31,"{""name"":""polygon"",""all_points_x"":[942,916,915,913,935],""all_points_y"":[2408,2411,2386,2379,2374]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,32,"{""name"":""polygon"",""all_points_x"":[916,898,898,915],""all_points_y"":[2384,2385,2407,2405]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,33,"{""name"":""polygon"",""all_points_x"":[954,960,946,925,916,913,919,936],""all_points_y"":[2534,2516,2495,2496,2507,2522,2533,2542]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,34,"{""name"":""polygon"",""all_points_x"":[466,476,464,451,438,439,461],""all_points_y"":[1578,1593,1613,1616,1602,1596,1574]}","{""class"":""Head""}"
2139.jpg,954629,"{}",101,35,"{""name"":""polygon"",""all_points_x"":[413,423,421,415,405,396,391],""all_points_y"":[1630,1643,1657,1666,1667,1665,1654]}","{""class"":""Head""}"
2139.jpg,954629,"{}",101,36,"{""name"":""polygon"",""all_points_x"":[1997,1975,1979,1971,1981,2001],""all_points_y"":[1348,1349,1324,1309,1307,1345]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,37,"{""name"":""polygon"",""all_points_x"":[1964,1946,1948,1966],""all_points_y"":[1318,1321,1343,1341]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,38,"{""name"":""polygon"",""all_points_x"":[2614,2625,2636,2652,2650,2638,2637,2611,2614],""all_points_y"":[1624,1630,1631,1627,1632,1651,1653,1647,1626]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,39,"{""name"":""polygon"",""all_points_x"":[2646,2645,2632,2622,2623],""all_points_y"":[1616,1605,1601,1604,1617]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,40,"{""name"":""polygon"",""all_points_x"":[4168,4174,4174,4169,4151,4148,4149],""all_points_y"":[1179,1167,1150,1139,1139,1156,1180]}","{""class"":""Head""}"
2139.jpg,954629,"{}",101,41,"{""name"":""polygon"",""all_points_x"":[3011,3016,3017,3013,3004,2991,2996],""all_points_y"":[268,257,242,227,222,230,270]}","{""class"":""Head""}"
2139.jpg,954629,"{}",101,42,"{""name"":""polygon"",""all_points_x"":[2824,2824,2835,2847,2861,2860,2842,2823,2821],""all_points_y"":[58,64,65,67,63,85,86,82,78]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,43,"{""name"":""polygon"",""all_points_x"":[2689,2681,2684,2689,2694,2702,2707,2713,2719,2713,2720,2720,2718,2710,2702,2694,2687,2683,2680,2680,2681],""all_points_y"":[21,25,29,30,31,31,31,31,30,22,26,37,46,48,50,50,49,46,43,27,25]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,44,"{""name"":""polygon"",""all_points_x"":[2830,2837,2844,2842,2831,2819,2797],""all_points_y"":[233,244,257,273,279,279,265]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,45,"{""name"":""polygon"",""all_points_x"":[2937,2955,2959,2957,2948,2932,2923,2909],""all_points_y"":[233,248,258,274,282,281,276,261]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,46,"{""name"":""polygon"",""all_points_x"":[2595,2599,2602,2603,2598,2590,2580,2580,2581,2581,2578,2574],""all_points_y"":[1911,1918,1930,1941,1955,1955,1956,1949,1942,1931,1923,1913]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,47,"{""name"":""polygon"",""all_points_x"":[2570,2563,2560,2557,2555,2566],""all_points_y"":[1947,1947,1946,1939,1927,1925]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,48,"{""name"":""polygon"",""all_points_x"":[2597,2585,2576,2580,2578,2568,2596,2600,2600],""all_points_y"":[1876,1878,1878,1860,1844,1836,1836,1849,1876]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,49,"{""name"":""polygon"",""all_points_x"":[2571,2564,2560,2554,2554,2568],""all_points_y"":[1868,1873,1871,1861,1851,1847]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,50,"{""name"":""polygon"",""all_points_x"":[2635,2619,2611,2608,2609,2602,2625],""all_points_y"":[2282,2285,2285,2284,2269,2246,2243]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,51,"{""name"":""polygon"",""all_points_x"":[2595,2587,2586,2586,2588,2591,2599],""all_points_y"":[2255,2256,2259,2266,2279,2280,2278]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,52,"{""name"":""polygon"",""all_points_x"":[2099,2087,2079,2074,2071,2073,2073,2070,2066,2092],""all_points_y"":[1335,1339,1341,1341,1339,1330,1316,1308,1304,1298]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,53,"{""name"":""polygon"",""all_points_x"":[2057,2078,2084,2086,2075,2057],""all_points_y"":[1485,1484,1495,1504,1521,1521]}","{""class"":""Head""}"
2139.jpg,954629,"{}",101,54,"{""name"":""polygon"",""all_points_x"":[813,795,792,790,791,785,808],""all_points_y"":[2505,2509,2509,2499,2483,2471,2468]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,55,"{""name"":""polygon"",""all_points_x"":[793,779,775,773,772,782,790],""all_points_y"":[2502,2504,2504,2495,2482,2479,2479]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,56,"{""name"":""polygon"",""all_points_x"":[802,789,778,779,779,775,795],""all_points_y"":[2168,2169,2172,2158,2142,2134,2131]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,57,"{""name"":""polygon"",""all_points_x"":[3025,3008,2999,2999,2999,2994,3019],""all_points_y"":[2259,2264,2264,2250,2235,2226,2225]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,58,"{""name"":""polygon"",""all_points_x"":[2725,2741,2743,2737,2733,2722,2715,2698,2697,2699,2704],""all_points_y"":[2052,2065,2077,2088,2090,2093,2093,2083,2069,2063,2055]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,59,"{""name"":""polygon"",""all_points_x"":[2997,2985,2979,2977,2976,2976,2977,2981,2987,2997],""all_points_y"":[2235,2233,2233,2235,2241,2248,2255,2257,2257,2251]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,60,"{""name"":""polygon"",""all_points_x"":[2793,2800,2798,2792,2783,2772,2761,2773],""all_points_y"":[2376,2387,2396,2407,2408,2402,2393,2378]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,61,"{""name"":""polygon"",""all_points_x"":[859,841,831,834,833,831,852],""all_points_y"":[2342,2343,2342,2329,2313,2306,2303]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,62,"{""name"":""polygon"",""all_points_x"":[814,791,798,798,826,818],""all_points_y"":[2341,2346,2366,2385,2380,2344]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,63,"{""name"":""polygon"",""all_points_x"":[986,981,974,966,966,1004],""all_points_y"":[221,221,217,217,196,195]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,64,"{""name"":""polygon"",""all_points_x"":[967,979,981,976,970,962,945,944,956],""all_points_y"":[381,395,409,420,427,427,418,411,384]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,65,"{""name"":""polygon"",""all_points_x"":[942,940,924,922,920,921,926,941],""all_points_y"":[311,312,311,311,314,330,333,325]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,66,"{""name"":""polygon"",""all_points_x"":[877,862,854,854,854,847,868],""all_points_y"":[479,482,482,471,458,442,442]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,67,"{""name"":""polygon"",""all_points_x"":[852,843,832,822,823,854],""all_points_y"":[994,994,996,994,965,964]}","{""class"":""Head""}"
2139.jpg,954629,"{}",101,68,"{""name"":""polygon"",""all_points_x"":[813,792,793,791,811],""all_points_y"":[2235,2237,2217,2203,2199]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,69,"{""name"":""polygon"",""all_points_x"":[801,788,777,775,774,774,769,783,795],""all_points_y"":[2543,2546,2546,2546,2533,2521,2504,2505,2511]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,70,"{""name"":""polygon"",""all_points_x"":[851,840,829,831,827,854],""all_points_y"":[2411,2414,2411,2391,2377,2373]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,71,"{""name"":""polygon"",""all_points_x"":[789,771,774,783,795,798,793],""all_points_y"":[2323,2323,2364,2357,2348,2340,2322]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,72,"{""name"":""polygon"",""all_points_x"":[777,775,767,761,758,758,757,759,763,773],""all_points_y"":[2333,2334,2334,2334,2334,2341,2346,2353,2355,2350]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,73,"{""name"":""polygon"",""all_points_x"":[539,523,513,517,518,517,532,542],""all_points_y"":[1019,1021,1025,1038,1051,1060,1063,1061]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,74,"{""name"":""polygon"",""all_points_x"":[520,509,500,498,498,505,515,521],""all_points_y"":[1035,1033,1032,1041,1050,1056,1056,1054]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,75,"{""name"":""polygon"",""all_points_x"":[1151,1160,1162,1159,1154,1144,1137,1128,1119,1119,1126,1130],""all_points_y"":[232,242,253,260,267,271,269,264,258,237,232,228]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,76,"{""name"":""polygon"",""all_points_x"":[1130,1128,1128,1128,1133,1138,1147,1158,1168,1169],""all_points_y"":[139,140,149,151,152,153,157,158,161,141]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,77,"{""name"":""polygon"",""all_points_x"":[1158,1161,1159,1155,1148,1140,1136,1138],""all_points_y"":[138,128,123,121,121,121,126,140]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,78,"{""name"":""polygon"",""all_points_x"":[885,908,914,910,899,894,890,885],""all_points_y"":[258,257,273,277,280,297,298,259]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,79,"{""name"":""polygon"",""all_points_x"":[931,910,915,913,920,926,936,937],""all_points_y"":[276,276,289,319,319,302,297,288]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,80,"{""name"":""polygon"",""all_points_x"":[913,899,896,897,902,912],""all_points_y"":[285,287,294,309,311,305]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,81,"{""name"":""polygon"",""all_points_x"":[885,874,871,874,881,890],""all_points_y"":[269,270,276,291,294,287]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,82,"{""name"":""polygon"",""all_points_x"":[3135,3121,3114,3113,3116,3117,3115,3127,3140,3146],""all_points_y"":[2208,2209,2209,2213,2224,2238,2253,2253,2250,2250]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,83,"{""name"":""polygon"",""all_points_x"":[3125,3122,3108,3100,3096,3095,3096,3108,3119],""all_points_y"":[2221,2222,2223,2223,2225,2233,2243,2245,2239]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,84,"{""name"":""polygon"",""all_points_x"":[3244,3245,3234,3222,3211,3207,3206,3208],""all_points_y"":[2153,2174,2176,2176,2176,2172,2165,2153]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,85,"{""name"":""polygon"",""all_points_x"":[3238,3238,3240,3237,3232,3221,3217,3213,3213,3213,3214],""all_points_y"":[2154,2153,2141,2132,2130,2127,2128,2130,2138,2151,2153]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,86,"{""name"":""polygon"",""all_points_x"":[2960,2954,2947,2944,2944,2969,2980,2967],""all_points_y"":[74,74,74,72,52,55,49,76]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,87,"{""name"":""polygon"",""all_points_x"":[2950,2950,2950,2954,2959,2967,2971,2975,2973,2973],""all_points_y"":[51,43,38,33,32,32,32,38,47,51]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,88,"{""name"":""polygon"",""all_points_x"":[2856,2855,2853,2848,2839,2835,2833,2834,2834],""all_points_y"":[64,49,46,43,42,45,51,62,67]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,89,"{""name"":""polygon"",""all_points_x"":[2751,2754,2760,2769,2779,2786,2788,2788,2783,2773,2765,2756,2752,2751],""all_points_y"":[18,23,24,25,25,23,22,41,44,45,44,43,43,39]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,90,"{""name"":""polygon"",""all_points_x"":[2781,2781,2779,2772,2761,2757,2758,2758],""all_points_y"":[23,14,5,1,3,5,11,23]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,91,"{""name"":""polygon"",""all_points_x"":[2658,2652,2647,2641,2642,2649,2664,2675,2681],""all_points_y"":[1672,1672,1670,1667,1643,1650,1653,1650,1648]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,92,"{""name"":""polygon"",""all_points_x"":[2672,2674,2674,2671,2665,2658,2652,2651,2652],""all_points_y"":[1651,1638,1633,1632,1632,1630,1631,1635,1650]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,93,"{""name"":""polygon"",""all_points_x"":[2789,2787,2782,2770,2763,2752,2746,2742,2742,2745,2753,2759,2778],""all_points_y"":[2130,2115,2109,2102,2101,2102,2106,2116,2126,2133,2139,2142,2142]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,94,"{""name"":""polygon"",""all_points_x"":[2587,2576,2569,2561,2564,2565,2562,2585],""all_points_y"":[2284,2286,2287,2287,2279,2266,2258,2256]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,95,"{""name"":""polygon"",""all_points_x"":[2562,2555,2552,2548,2547,2548,2549,2552,2554,2564],""all_points_y"":[2262,2260,2259,2261,2265,2272,2278,2279,2279,2279]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,96,"{""name"":""polygon"",""all_points_x"":[2551,2542,2535,2535,2535,2533,2549],""all_points_y"":[2289,2292,2292,2283,2268,2259,2257]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,97,"{""name"":""polygon"",""all_points_x"":[2533,2526,2519,2514,2512,2512,2515,2521,2534],""all_points_y"":[2266,2264,2261,2262,2266,2273,2285,2287,2282]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,98,"{""name"":""polygon"",""all_points_x"":[2709,2710,2711,2708,2702,2695,2690,2688,2689,2690],""all_points_y"":[28,21,11,8,6,7,8,14,24,29]}","{""class"":""Thread""}"
2139.jpg,954629,"{}",101,99,"{""name"":""polygon"",""all_points_x"":[1038,1027,1028,1040,1053,1061,1070,1072,1066,1057,1046,1046,1046],""all_points_y"":[2551,2535,2519,2505,2503,2503,2510,2519,2519,2522,2529,2542,2549]}","{""class"":""Nut""}"
2139.jpg,954629,"{}",101,100,"{""name"":""polygon"",""all_points_x"":[1068,1073,1073,1072,1061,1054,1049,1050,1058],""all_points_y"":[2520,2527,2537,2547,2551,2551,2545,2529,2524]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,0,"{""name"":""polygon"",""all_points_x"":[1892,1899,1904,1907,1907,1888,1872,1851,1829,1818,1826,1830,1841,1858,1877],""all_points_y"":[1374,1364,1353,1340,1331,1298,1296,1296,1308,1348,1371,1382,1385,1387,1388]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,1,"{""name"":""polygon"",""all_points_x"":[1910,1900,1885,1878,1843,1832,1827,1824,1829,1866,1876,1881,1885],""all_points_y"":[1348,1341,1336,1336,1361,1369,1368,1361,1357,1338,1333,1319,1301]}","{""class"":""Pin""}"
